Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
31136-058_deduped	(0.0, 388.0)	(1.0, 389.5)	(2.0, 366.5)	(3.0, 334.0)	(4.0, 326.0)	(5.0, 331.5)	(6.0, 356.0)	(7.0, 407.0)	(8.0, 544.0)	(9.0, 779.5)	(10.0, 1082.0)	(11.0, 1474.0)	(12.0, 1984.0)	(13.0, 2861.5)	(14.0, 3892.0)	(15.0, 5062.5)	(16.0, 7037.5)	(17.0, 14404.0)	(18.0, 25268.5)	(19.0, 32902.0)	(20.0, 39739.5)	(21.0, 49620.0)	(22.0, 64862.0)	(23.0, 81952.5)	(24.0, 130677.0)	(25.0, 655062.0)	(26.0, 1191815.5)	(27.0, 1249190.5)	(28.0, 1440846.0)	(29.0, 1650110.5)	(30.0, 1606949.5)	(31.0, 1590451.0)	(32.0, 1646282.0)	(33.0, 1499394.0)	(34.0, 1142337.5)	(35.0, 955660.0)	(36.0, 1024159.5)	(37.0, 1164465.5)	(38.0, 1313653.0)	(39.0, 1420076.0)	(40.0, 1484936.5)	(41.0, 1490620.0)	(42.0, 1484574.5)	(43.0, 1547835.0)	(44.0, 1610378.5)	(45.0, 1609824.5)	(46.0, 1578999.5)	(47.0, 1619849.0)	(48.0, 1571375.5)	(49.0, 1514622.0)	(50.0, 1589912.5)	(51.0, 1577509.0)	(52.0, 1500738.0)	(53.0, 1434336.0)	(54.0, 1345332.0)	(55.0, 1284093.5)	(56.0, 1561188.0)	(57.0, 2007003.0)	(58.0, 2132972.5)	(59.0, 1838889.5)	(60.0, 1225074.5)	(61.0, 817891.5)	(62.0, 752651.5)	(63.0, 663862.5)	(64.0, 559630.0)	(65.0, 498672.5)	(66.0, 425883.5)	(67.0, 360802.0)	(68.0, 356791.0)	(69.0, 357965.5)	(70.0, 335673.5)	(71.0, 314159.0)	(72.0, 297898.5)	(73.0, 284361.5)	(74.0, 244667.5)	(75.0, 186485.5)	(76.0, 157632.5)	(77.0, 134943.5)	(78.0, 112696.0)	(79.0, 99125.0)	(80.0, 87111.0)	(81.0, 79443.5)	(82.0, 75410.5)	(83.0, 68315.0)	(84.0, 60665.5)	(85.0, 54345.5)	(86.0, 47192.0)	(87.0, 40774.5)	(88.0, 36202.0)	(89.0, 33406.0)	(90.0, 28736.5)	(91.0, 21303.5)	(92.0, 16078.5)	(93.0, 13737.0)	(94.0, 12308.5)	(95.0, 11527.5)	(96.0, 11078.5)	(97.0, 7942.5)	(98.0, 4043.5)	(99.0, 3264.0)	(100.0, 3264.0)
31136-059_deduped	(0.0, 284.0)	(1.0, 286.5)	(2.0, 283.5)	(3.0, 276.5)	(4.0, 273.0)	(5.0, 274.5)	(6.0, 305.5)	(7.0, 377.0)	(8.0, 499.0)	(9.0, 688.0)	(10.0, 932.0)	(11.0, 1236.5)	(12.0, 1622.0)	(13.0, 2279.0)	(14.0, 3041.5)	(15.0, 3908.5)	(16.0, 5673.0)	(17.0, 16110.5)	(18.0, 31994.0)	(19.0, 42347.5)	(20.0, 50354.5)	(21.0, 62390.5)	(22.0, 83358.5)	(23.0, 105450.5)	(24.0, 184396.5)	(25.0, 1103038.0)	(26.0, 2033727.5)	(27.0, 2119222.5)	(28.0, 2439059.0)	(29.0, 2790295.0)	(30.0, 2565506.0)	(31.0, 2350098.0)	(32.0, 2398788.5)	(33.0, 2094794.5)	(34.0, 1438878.5)	(35.0, 1106463.5)	(36.0, 1168022.0)	(37.0, 1308764.0)	(38.0, 1487984.0)	(39.0, 1663139.5)	(40.0, 2131062.5)	(41.0, 2480438.5)	(42.0, 2710615.0)	(43.0, 2892021.5)	(44.0, 2452504.0)	(45.0, 1773263.0)	(46.0, 1437837.0)	(47.0, 1510789.5)	(48.0, 1547900.0)	(49.0, 1579090.5)	(50.0, 1642043.0)	(51.0, 1588973.0)	(52.0, 1488721.0)	(53.0, 1378831.5)	(54.0, 1252520.5)	(55.0, 1179682.0)	(56.0, 1661869.0)	(57.0, 2460831.0)	(58.0, 2729275.5)	(59.0, 2252451.0)	(60.0, 1264230.5)	(61.0, 638870.0)	(62.0, 565781.0)	(63.0, 487047.0)	(64.0, 390699.5)	(65.0, 337345.5)	(66.0, 280997.5)	(67.0, 233325.0)	(68.0, 226679.0)	(69.0, 220760.0)	(70.0, 202970.0)	(71.0, 188302.0)	(72.0, 177345.5)	(73.0, 167078.5)	(74.0, 144613.0)	(75.0, 114359.0)	(76.0, 99004.0)	(77.0, 83331.0)	(78.0, 68155.5)	(79.0, 58397.0)	(80.0, 49681.0)	(81.0, 43673.5)	(82.0, 40100.5)	(83.0, 35388.0)	(84.0, 30642.0)	(85.0, 26753.5)	(86.0, 22766.0)	(87.0, 19428.0)	(88.0, 17263.5)	(89.0, 16082.0)	(90.0, 13779.0)	(91.0, 10279.5)	(92.0, 8005.0)	(93.0, 6757.0)	(94.0, 6013.0)	(95.0, 5762.0)	(96.0, 5672.5)	(97.0, 3977.5)	(98.0, 1958.5)	(99.0, 1633.0)	(100.0, 1633.0)
31136-060_deduped	(0.0, 213.0)	(1.0, 214.0)	(2.0, 212.5)	(3.0, 203.0)	(4.0, 195.5)	(5.0, 197.5)	(6.0, 204.0)	(7.0, 235.0)	(8.0, 312.0)	(9.0, 454.0)	(10.0, 645.5)	(11.0, 837.5)	(12.0, 1059.5)	(13.0, 1450.5)	(14.0, 1986.5)	(15.0, 2628.5)	(16.0, 3949.0)	(17.0, 12746.5)	(18.0, 26107.5)	(19.0, 34264.5)	(20.0, 40327.0)	(21.0, 50149.5)	(22.0, 70405.5)	(23.0, 96351.0)	(24.0, 163442.0)	(25.0, 927642.5)	(26.0, 1703197.0)	(27.0, 1771054.0)	(28.0, 1988237.0)	(29.0, 2223477.5)	(30.0, 2084475.5)	(31.0, 1978155.0)	(32.0, 2032442.0)	(33.0, 1826558.0)	(34.0, 1330879.5)	(35.0, 1054100.5)	(36.0, 1117465.0)	(37.0, 1266798.5)	(38.0, 1425923.5)	(39.0, 1533966.0)	(40.0, 1585170.0)	(41.0, 1563228.0)	(42.0, 1530093.5)	(43.0, 1591294.5)	(44.0, 1651165.0)	(45.0, 1584773.5)	(46.0, 1468661.0)	(47.0, 1474136.5)	(48.0, 1297280.0)	(49.0, 1115249.5)	(50.0, 1141388.5)	(51.0, 1082705.5)	(52.0, 1003164.5)	(53.0, 898140.0)	(54.0, 781479.0)	(55.0, 715435.0)	(56.0, 914271.0)	(57.0, 1249930.0)	(58.0, 1362436.0)	(59.0, 1181486.0)	(60.0, 764706.5)	(61.0, 510457.5)	(62.0, 499256.0)	(63.0, 440373.5)	(64.0, 367369.0)	(65.0, 327879.5)	(66.0, 267272.5)	(67.0, 211928.0)	(68.0, 205288.0)	(69.0, 195243.5)	(70.0, 177003.0)	(71.0, 165071.0)	(72.0, 152643.5)	(73.0, 140229.5)	(74.0, 121433.0)	(75.0, 98209.5)	(76.0, 86668.0)	(77.0, 73485.0)	(78.0, 59250.5)	(79.0, 49675.5)	(80.0, 42344.5)	(81.0, 37725.5)	(82.0, 35065.0)	(83.0, 30710.5)	(84.0, 26060.0)	(85.0, 22811.0)	(86.0, 19658.5)	(87.0, 17170.5)	(88.0, 15622.5)	(89.0, 14695.5)	(90.0, 12795.0)	(91.0, 9178.0)	(92.0, 6397.0)	(93.0, 5159.0)	(94.0, 4611.0)	(95.0, 4426.5)	(96.0, 4331.0)	(97.0, 2897.5)	(98.0, 1227.5)	(99.0, 989.0)	(100.0, 989.0)
31136-061_deduped	(0.0, 316.0)	(1.0, 316.5)	(2.0, 303.5)	(3.0, 256.5)	(4.0, 223.5)	(5.0, 229.0)	(6.0, 241.5)	(7.0, 285.5)	(8.0, 403.5)	(9.0, 582.0)	(10.0, 827.5)	(11.0, 1159.5)	(12.0, 1657.5)	(13.0, 2484.0)	(14.0, 3309.5)	(15.0, 4145.5)	(16.0, 5659.5)	(17.0, 13484.5)	(18.0, 25247.5)	(19.0, 32909.5)	(20.0, 39315.0)	(21.0, 48867.0)	(22.0, 64352.5)	(23.0, 80418.5)	(24.0, 145020.5)	(25.0, 854657.0)	(26.0, 1567291.5)	(27.0, 1631247.5)	(28.0, 1850568.5)	(29.0, 2085472.5)	(30.0, 1982716.5)	(31.0, 1902611.0)	(32.0, 1946542.5)	(33.0, 1738121.5)	(34.0, 1219159.0)	(35.0, 925246.5)	(36.0, 977239.5)	(37.0, 1133150.0)	(38.0, 1297094.5)	(39.0, 1426118.5)	(40.0, 1523457.0)	(41.0, 1470818.5)	(42.0, 1405573.5)	(43.0, 1336989.0)	(44.0, 1287136.0)	(45.0, 1275738.0)	(46.0, 1224429.0)	(47.0, 1305974.5)	(48.0, 1351064.0)	(49.0, 1372111.5)	(50.0, 1437849.5)	(51.0, 1392635.5)	(52.0, 1307777.0)	(53.0, 1204537.0)	(54.0, 1084497.5)	(55.0, 1033136.5)	(56.0, 1382817.5)	(57.0, 1909914.5)	(58.0, 2062031.0)	(59.0, 1733393.5)	(60.0, 1070317.0)	(61.0, 675477.5)	(62.0, 640003.5)	(63.0, 563118.0)	(64.0, 468175.5)	(65.0, 417432.5)	(66.0, 346534.5)	(67.0, 283316.5)	(68.0, 272538.5)	(69.0, 262033.5)	(70.0, 240617.5)	(71.0, 224515.5)	(72.0, 210943.0)	(73.0, 196672.0)	(74.0, 169194.0)	(75.0, 135103.0)	(76.0, 116523.5)	(77.0, 96771.5)	(78.0, 79736.0)	(79.0, 69880.0)	(80.0, 60837.5)	(81.0, 54102.0)	(82.0, 49578.5)	(83.0, 43816.5)	(84.0, 38721.5)	(85.0, 34688.0)	(86.0, 30179.0)	(87.0, 26057.5)	(88.0, 23323.0)	(89.0, 21644.5)	(90.0, 18913.5)	(91.0, 14519.0)	(92.0, 11002.0)	(93.0, 9007.5)	(94.0, 7793.5)	(95.0, 7233.0)	(96.0, 7002.5)	(97.0, 5014.0)	(98.0, 2434.5)	(99.0, 1838.0)	(100.0, 1838.0)
31136-062_deduped	(0.0, 447.0)	(1.0, 447.5)	(2.0, 442.0)	(3.0, 396.5)	(4.0, 357.0)	(5.0, 355.5)	(6.0, 372.5)	(7.0, 409.5)	(8.0, 497.0)	(9.0, 696.0)	(10.0, 1000.0)	(11.0, 1396.0)	(12.0, 1964.5)	(13.0, 2863.0)	(14.0, 3869.5)	(15.0, 5091.5)	(16.0, 6875.5)	(17.0, 12548.5)	(18.0, 20959.5)	(19.0, 27185.5)	(20.0, 32991.5)	(21.0, 41379.0)	(22.0, 52630.0)	(23.0, 64025.0)	(24.0, 103888.0)	(25.0, 478176.5)	(26.0, 854528.0)	(27.0, 893572.5)	(28.0, 1052720.0)	(29.0, 1229069.5)	(30.0, 1223917.0)	(31.0, 1223892.0)	(32.0, 1253033.0)	(33.0, 1120177.5)	(34.0, 821090.5)	(35.0, 670179.0)	(36.0, 727323.0)	(37.0, 882250.5)	(38.0, 1036379.5)	(39.0, 1145119.0)	(40.0, 1236469.5)	(41.0, 1224896.5)	(42.0, 1194363.0)	(43.0, 1272305.0)	(44.0, 1371438.0)	(45.0, 1404384.5)	(46.0, 1393119.0)	(47.0, 1496954.5)	(48.0, 1554886.0)	(49.0, 1567224.0)	(50.0, 1629801.0)	(51.0, 1584436.0)	(52.0, 1537754.0)	(53.0, 1502980.0)	(54.0, 1415643.0)	(55.0, 1386455.5)	(56.0, 1922910.5)	(57.0, 2765156.5)	(58.0, 3028903.0)	(59.0, 2541852.5)	(60.0, 1489221.0)	(61.0, 795220.5)	(62.0, 720637.5)	(63.0, 630041.0)	(64.0, 522244.5)	(65.0, 464819.0)	(66.0, 393202.5)	(67.0, 329604.5)	(68.0, 325537.0)	(69.0, 326717.0)	(70.0, 307042.5)	(71.0, 287374.0)	(72.0, 272388.5)	(73.0, 259454.0)	(74.0, 225962.0)	(75.0, 177031.5)	(76.0, 152036.0)	(77.0, 132357.5)	(78.0, 115636.5)	(79.0, 106528.0)	(80.0, 95613.0)	(81.0, 87715.0)	(82.0, 82197.0)	(83.0, 73967.0)	(84.0, 66031.5)	(85.0, 59092.5)	(86.0, 51692.5)	(87.0, 45263.0)	(88.0, 41470.5)	(89.0, 39217.5)	(90.0, 34604.0)	(91.0, 26807.5)	(92.0, 20979.0)	(93.0, 17861.5)	(94.0, 15683.0)	(95.0, 14580.5)	(96.0, 13985.0)	(97.0, 9582.5)	(98.0, 4123.0)	(99.0, 3051.5)	(100.0, 3051.0)
31136-063_deduped	(0.0, 312.0)	(1.0, 312.5)	(2.0, 303.5)	(3.0, 263.5)	(4.0, 234.0)	(5.0, 236.5)	(6.0, 263.0)	(7.0, 329.0)	(8.0, 428.5)	(9.0, 640.5)	(10.0, 914.5)	(11.0, 1201.0)	(12.0, 1599.5)	(13.0, 2247.0)	(14.0, 3014.0)	(15.0, 3990.0)	(16.0, 5965.0)	(17.0, 18468.5)	(18.0, 37804.5)	(19.0, 49927.5)	(20.0, 58979.5)	(21.0, 72773.0)	(22.0, 97586.5)	(23.0, 124188.5)	(24.0, 210302.0)	(25.0, 1293489.5)	(26.0, 2399848.5)	(27.0, 2501932.5)	(28.0, 2788965.5)	(29.0, 3101441.5)	(30.0, 2926660.5)	(31.0, 2793576.5)	(32.0, 2869380.0)	(33.0, 2614570.5)	(34.0, 1922095.5)	(35.0, 1504982.0)	(36.0, 1586365.5)	(37.0, 1776617.0)	(38.0, 1970679.5)	(39.0, 2124908.5)	(40.0, 2220427.0)	(41.0, 2176294.5)	(42.0, 2117001.5)	(43.0, 2110763.5)	(44.0, 2106554.5)	(45.0, 2017970.5)	(46.0, 1866465.5)	(47.0, 1864102.5)	(48.0, 1662480.5)	(49.0, 1454568.5)	(50.0, 1482969.5)	(51.0, 1420734.0)	(52.0, 1300352.0)	(53.0, 1139336.0)	(54.0, 984630.5)	(55.0, 872969.5)	(56.0, 925846.5)	(57.0, 1019681.5)	(58.0, 1009993.0)	(59.0, 941908.5)	(60.0, 785552.5)	(61.0, 697310.0)	(62.0, 698750.5)	(63.0, 623383.5)	(64.0, 526152.0)	(65.0, 474947.5)	(66.0, 383886.0)	(67.0, 298329.0)	(68.0, 293017.0)	(69.0, 283510.0)	(70.0, 255497.0)	(71.0, 236490.5)	(72.0, 219646.0)	(73.0, 201750.0)	(74.0, 168731.0)	(75.0, 125766.0)	(76.0, 103273.5)	(77.0, 83445.5)	(78.0, 65370.5)	(79.0, 52685.0)	(80.0, 44325.0)	(81.0, 38780.5)	(82.0, 35585.0)	(83.0, 31599.5)	(84.0, 27141.5)	(85.0, 23753.5)	(86.0, 20291.0)	(87.0, 17491.0)	(88.0, 15838.0)	(89.0, 14979.0)	(90.0, 12700.5)	(91.0, 8626.5)	(92.0, 5917.5)	(93.0, 4945.0)	(94.0, 4470.0)	(95.0, 4290.0)	(96.0, 4189.0)	(97.0, 2896.5)	(98.0, 1380.5)	(99.0, 1154.0)	(100.0, 1154.0)
31136-064_deduped	(0.0, 174.0)	(1.0, 174.5)	(2.0, 168.0)	(3.0, 157.5)	(4.0, 154.5)	(5.0, 157.0)	(6.0, 159.0)	(7.0, 179.5)	(8.0, 274.5)	(9.0, 428.5)	(10.0, 580.5)	(11.0, 742.0)	(12.0, 970.0)	(13.0, 1285.5)	(14.0, 1574.5)	(15.0, 1990.0)	(16.0, 2696.5)	(17.0, 6034.5)	(18.0, 11196.5)	(19.0, 14829.0)	(20.0, 17739.0)	(21.0, 21977.5)	(22.0, 29406.0)	(23.0, 36978.5)	(24.0, 58809.5)	(25.0, 339660.5)	(26.0, 623308.0)	(27.0, 645533.0)	(28.0, 719154.5)	(29.0, 799054.0)	(30.0, 753881.0)	(31.0, 724381.0)	(32.0, 748204.0)	(33.0, 686540.0)	(34.0, 549421.0)	(35.0, 481242.0)	(36.0, 513714.0)	(37.0, 602321.0)	(38.0, 689002.0)	(39.0, 732572.5)	(40.0, 749085.0)	(41.0, 729151.5)	(42.0, 710865.0)	(43.0, 674409.5)	(44.0, 640398.0)	(45.0, 634661.5)	(46.0, 617663.0)	(47.0, 644181.0)	(48.0, 627026.0)	(49.0, 571880.5)	(50.0, 547846.0)	(51.0, 507083.5)	(52.0, 474083.5)	(53.0, 470323.0)	(54.0, 477770.0)	(55.0, 501379.5)	(56.0, 654824.0)	(57.0, 906874.0)	(58.0, 1003274.5)	(59.0, 842713.5)	(60.0, 525092.5)	(61.0, 339174.0)	(62.0, 329876.5)	(63.0, 291046.5)	(64.0, 246779.0)	(65.0, 224744.0)	(66.0, 180431.0)	(67.0, 138801.0)	(68.0, 131088.0)	(69.0, 120085.5)	(70.0, 104632.0)	(71.0, 94695.0)	(72.0, 87530.5)	(73.0, 79453.5)	(74.0, 68177.5)	(75.0, 58803.5)	(76.0, 55409.5)	(77.0, 49084.0)	(78.0, 41156.0)	(79.0, 34839.0)	(80.0, 29882.5)	(81.0, 24879.5)	(82.0, 21072.5)	(83.0, 18261.5)	(84.0, 15299.5)	(85.0, 12503.0)	(86.0, 10348.0)	(87.0, 9112.5)	(88.0, 8158.0)	(89.0, 7625.0)	(90.0, 6533.5)	(91.0, 4615.0)	(92.0, 3204.0)	(93.0, 2499.5)	(94.0, 2184.0)	(95.0, 2119.0)	(96.0, 2093.5)	(97.0, 1395.0)	(98.0, 583.0)	(99.0, 469.0)	(100.0, 469.0)
31136-065_deduped	(0.0, 241.0)	(1.0, 241.0)	(2.0, 229.5)	(3.0, 253.5)	(4.0, 289.0)	(5.0, 292.0)	(6.0, 312.5)	(7.0, 356.0)	(8.0, 441.0)	(9.0, 647.0)	(10.0, 950.0)	(11.0, 1308.0)	(12.0, 1800.0)	(13.0, 2631.0)	(14.0, 3680.0)	(15.0, 5068.5)	(16.0, 7309.0)	(17.0, 15456.5)	(18.0, 27389.5)	(19.0, 35919.0)	(20.0, 44196.5)	(21.0, 56076.0)	(22.0, 71537.0)	(23.0, 88462.5)	(24.0, 144170.0)	(25.0, 727184.5)	(26.0, 1327893.0)	(27.0, 1395781.5)	(28.0, 1605880.0)	(29.0, 1845869.0)	(30.0, 1837278.5)	(31.0, 1819352.5)	(32.0, 1849641.0)	(33.0, 1693193.5)	(34.0, 1239688.0)	(35.0, 949367.5)	(36.0, 999765.0)	(37.0, 1091945.5)	(38.0, 1195702.5)	(39.0, 1310885.5)	(40.0, 1386874.0)	(41.0, 1401427.0)	(42.0, 1390250.0)	(43.0, 1480836.0)	(44.0, 1586183.5)	(45.0, 1593086.5)	(46.0, 1589601.0)	(47.0, 1688803.5)	(48.0, 1698777.5)	(49.0, 1697629.5)	(50.0, 1826609.0)	(51.0, 1815912.5)	(52.0, 1740691.0)	(53.0, 1680601.0)	(54.0, 1510618.5)	(55.0, 1325173.0)	(56.0, 1487678.0)	(57.0, 1745875.0)	(58.0, 1754281.0)	(59.0, 1547348.5)	(60.0, 1091144.0)	(61.0, 808386.5)	(62.0, 790245.5)	(63.0, 698163.5)	(64.0, 584476.0)	(65.0, 529339.0)	(66.0, 436394.0)	(67.0, 351096.5)	(68.0, 346957.5)	(69.0, 341795.0)	(70.0, 321126.0)	(71.0, 305067.5)	(72.0, 288110.5)	(73.0, 271617.0)	(74.0, 235360.0)	(75.0, 184566.0)	(76.0, 159323.5)	(77.0, 133918.5)	(78.0, 104937.5)	(79.0, 87576.5)	(80.0, 76966.0)	(81.0, 70705.5)	(82.0, 66952.5)	(83.0, 60187.5)	(84.0, 51809.5)	(85.0, 45368.0)	(86.0, 39427.5)	(87.0, 34686.5)	(88.0, 31880.5)	(89.0, 30499.0)	(90.0, 26189.5)	(91.0, 18520.0)	(92.0, 13666.0)	(93.0, 11601.0)	(94.0, 10366.5)	(95.0, 9934.0)	(96.0, 9676.5)	(97.0, 6532.5)	(98.0, 2810.5)	(99.0, 2225.0)	(100.0, 2225.0)
31136-066_deduped	(0.0, 592.0)	(1.0, 592.5)	(2.0, 557.5)	(3.0, 432.5)	(4.0, 344.0)	(5.0, 353.0)	(6.0, 386.0)	(7.0, 453.0)	(8.0, 587.0)	(9.0, 821.0)	(10.0, 1125.0)	(11.0, 1549.0)	(12.0, 2227.5)	(13.0, 3429.0)	(14.0, 4835.5)	(15.0, 6414.0)	(16.0, 8755.5)	(17.0, 15480.5)	(18.0, 24807.0)	(19.0, 31434.5)	(20.0, 37918.5)	(21.0, 47091.5)	(22.0, 58516.0)	(23.0, 71282.5)	(24.0, 117306.0)	(25.0, 519762.5)	(26.0, 928469.5)	(27.0, 975578.0)	(28.0, 1134043.5)	(29.0, 1306974.5)	(30.0, 1347863.5)	(31.0, 1397118.5)	(32.0, 1424520.0)	(33.0, 1294540.5)	(34.0, 984025.5)	(35.0, 813561.0)	(36.0, 890205.0)	(37.0, 1063865.0)	(38.0, 1221269.0)	(39.0, 1333135.5)	(40.0, 1407413.0)	(41.0, 1369010.5)	(42.0, 1313975.0)	(43.0, 1358187.5)	(44.0, 1427572.0)	(45.0, 1427617.0)	(46.0, 1393610.5)	(47.0, 1448105.5)	(48.0, 1452662.5)	(49.0, 1459934.5)	(50.0, 1611229.0)	(51.0, 1650092.5)	(52.0, 1667908.5)	(53.0, 1685035.0)	(54.0, 1486783.5)	(55.0, 1277290.0)	(56.0, 1358372.0)	(57.0, 1447969.0)	(58.0, 1370737.5)	(59.0, 1253141.0)	(60.0, 955174.0)	(61.0, 784682.0)	(62.0, 808937.0)	(63.0, 711590.5)	(64.0, 586271.5)	(65.0, 525218.0)	(66.0, 416559.0)	(67.0, 317923.0)	(68.0, 305797.5)	(69.0, 290405.0)	(70.0, 264146.0)	(71.0, 244285.5)	(72.0, 226005.0)	(73.0, 210129.0)	(74.0, 184186.5)	(75.0, 149476.5)	(76.0, 131177.5)	(77.0, 113861.5)	(78.0, 95266.0)	(79.0, 81715.5)	(80.0, 70616.0)	(81.0, 64158.0)	(82.0, 60146.5)	(83.0, 53867.0)	(84.0, 47521.5)	(85.0, 42435.5)	(86.0, 37123.0)	(87.0, 32852.5)	(88.0, 29948.5)	(89.0, 28066.5)	(90.0, 24186.0)	(91.0, 17580.0)	(92.0, 13075.5)	(93.0, 10957.5)	(94.0, 9680.5)	(95.0, 9197.5)	(96.0, 9014.0)	(97.0, 6335.5)	(98.0, 3116.5)	(99.0, 2562.0)	(100.0, 2561.0)
31136-067_deduped	(0.0, 652.0)	(1.0, 652.0)	(2.0, 603.5)	(3.0, 439.0)	(4.0, 329.5)	(5.0, 342.0)	(6.0, 361.0)	(7.0, 399.5)	(8.0, 523.5)	(9.0, 772.5)	(10.0, 1152.0)	(11.0, 1649.5)	(12.0, 2347.5)	(13.0, 3511.5)	(14.0, 4985.0)	(15.0, 6851.5)	(16.0, 9693.0)	(17.0, 20134.0)	(18.0, 35391.5)	(19.0, 45622.5)	(20.0, 54351.5)	(21.0, 67373.0)	(22.0, 85454.0)	(23.0, 104449.5)	(24.0, 175219.0)	(25.0, 909727.0)	(26.0, 1666761.5)	(27.0, 1753284.0)	(28.0, 2120898.0)	(29.0, 2517169.0)	(30.0, 2478748.5)	(31.0, 2405380.0)	(32.0, 2402788.0)	(33.0, 2051071.0)	(34.0, 1247799.0)	(35.0, 802054.5)	(36.0, 846312.5)	(37.0, 998661.0)	(38.0, 1163177.0)	(39.0, 1300931.0)	(40.0, 1421013.5)	(41.0, 1384940.5)	(42.0, 1314019.0)	(43.0, 1365762.5)	(44.0, 1418124.0)	(45.0, 1394919.5)	(46.0, 1358044.0)	(47.0, 1382780.0)	(48.0, 1406093.0)	(49.0, 1428457.5)	(50.0, 1632869.0)	(51.0, 1783000.5)	(52.0, 1804121.5)	(53.0, 1814927.5)	(54.0, 1641370.5)	(55.0, 1381510.5)	(56.0, 1338448.0)	(57.0, 1233134.0)	(58.0, 1018634.0)	(59.0, 920878.0)	(60.0, 738123.5)	(61.0, 616015.0)	(62.0, 608172.5)	(63.0, 549131.0)	(64.0, 469780.5)	(65.0, 426543.0)	(66.0, 357829.0)	(67.0, 293102.5)	(68.0, 286476.0)	(69.0, 283415.0)	(70.0, 265078.5)	(71.0, 248338.0)	(72.0, 234263.5)	(73.0, 224014.5)	(74.0, 195179.0)	(75.0, 149558.5)	(76.0, 125013.5)	(77.0, 104850.5)	(78.0, 87245.0)	(79.0, 77578.5)	(80.0, 68249.0)	(81.0, 61400.5)	(82.0, 55635.5)	(83.0, 48496.5)	(84.0, 42595.5)	(85.0, 38119.5)	(86.0, 33468.5)	(87.0, 30213.5)	(88.0, 28407.5)	(89.0, 27422.5)	(90.0, 24166.5)	(91.0, 18210.5)	(92.0, 14762.0)	(93.0, 13358.5)	(94.0, 12002.0)	(95.0, 11242.5)	(96.0, 10769.5)	(97.0, 7897.0)	(98.0, 4434.0)	(99.0, 3834.0)	(100.0, 3834.0)
31136-068_deduped	(0.0, 553.0)	(1.0, 553.0)	(2.0, 522.0)	(3.0, 313.5)	(4.0, 138.0)	(5.0, 146.0)	(6.0, 156.0)	(7.0, 161.0)	(8.0, 178.5)	(9.0, 232.0)	(10.0, 306.0)	(11.0, 376.0)	(12.0, 450.5)	(13.0, 628.0)	(14.0, 885.0)	(15.0, 1210.5)	(16.0, 1624.0)	(17.0, 2196.5)	(18.0, 2974.5)	(19.0, 3792.5)	(20.0, 4710.0)	(21.0, 5758.5)	(22.0, 6769.0)	(23.0, 7902.5)	(24.0, 9291.0)	(25.0, 12671.5)	(26.0, 16520.5)	(27.0, 17838.0)	(28.0, 19534.0)	(29.0, 21632.5)	(30.0, 23040.0)	(31.0, 25914.0)	(32.0, 29027.5)	(33.0, 30615.5)	(34.0, 34901.0)	(35.0, 39438.0)	(36.0, 41272.0)	(37.0, 47013.0)	(38.0, 53755.0)	(39.0, 74244.0)	(40.0, 101198.5)	(41.0, 122545.0)	(42.0, 140108.5)	(43.0, 215645.0)	(44.0, 298156.0)	(45.0, 314506.0)	(46.0, 327624.5)	(47.0, 344673.5)	(48.0, 311621.0)	(49.0, 272847.5)	(50.0, 292090.0)	(51.0, 302470.0)	(52.0, 342205.5)	(53.0, 394177.0)	(54.0, 369320.0)	(55.0, 352311.5)	(56.0, 385132.5)	(57.0, 369177.5)	(58.0, 343317.0)	(59.0, 359526.0)	(60.0, 354761.5)	(61.0, 387326.0)	(62.0, 437877.5)	(63.0, 416774.0)	(64.0, 530246.5)	(65.0, 657303.0)	(66.0, 561126.5)	(67.0, 470782.0)	(68.0, 459106.5)	(69.0, 289894.0)	(70.0, 114949.5)	(71.0, 95202.0)	(72.0, 83370.5)	(73.0, 80517.5)	(74.0, 72995.0)	(75.0, 59250.0)	(76.0, 48885.0)	(77.0, 41949.5)	(78.0, 36010.0)	(79.0, 30866.0)	(80.0, 26400.5)	(81.0, 23962.5)	(82.0, 22587.0)	(83.0, 21631.5)	(84.0, 20026.0)	(85.0, 18004.5)	(86.0, 16210.0)	(87.0, 15122.5)	(88.0, 14317.5)	(89.0, 13545.0)	(90.0, 12500.5)	(91.0, 10449.0)	(92.0, 8286.5)	(93.0, 6939.0)	(94.0, 6401.0)	(95.0, 6112.0)	(96.0, 5955.5)	(97.0, 4392.5)	(98.0, 2377.5)	(99.0, 1905.5)	(100.0, 1897.0)
